date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2023-09-28,4,4.672474378529756,69.70976458278216,35594.87616071622,5.106462308899876,0,4.709574368613367,4.662223748476028,4.708823033935397,0.1256799542258291,0.1150401960713844,66.9595899507776,67.03340218793197,67.29941012325166,0.6009467112593486,0.3543958678803847,36350.40302474237,37565.32465543316,38343.16775732616,975.779981913696,-1916.515980429598,5.096550781300502,4.997829765580145,4.978004577275717,0.1159224723136277,0.1975781479049603,3
2023-09-29,1,3.362138414419217,70.49439962795276,35226.08610711619,3.632216494682846,0,3.42010892170614,3.5233524585902383,3.76462121535262,0.249888987023868,-0.1263649239062552,70.11045894263151,69.78139109583844,70.15641317327463,0.5720434466665832,0.1734620230777324,34885.478985534035,34709.68039980129,34958.922001882274,408.4162378218624,405.4566750803788,3.9205370202517855,3.839840421729553,3.972653168077191,0.1441566339036311,0.1497406667675984,4
2023-09-29,2,4.9080389866062175,76.58183409937163,34398.15173221254,5.337196320023492,0,4.94252821845171,4.932592094596217,5.0131407782084,0.1394868444380576,0.0282906954697352,75.68560888715525,76.25533475084372,77.77109028807904,1.9126902975250049,-0.6422254958381615,34252.75301057083,33457.0004249342,32639.338790260223,1036.4362514189884,299.2956314235198,5.094412962921085,5.258809885664348,5.518056502149273,0.2841559864408158,-0.112626406480297,4
2023-09-29,3,7.808021643500675,87.49221268912504,21406.556110917616,5.257611537897502,0,7.326536606402383,5.459950474411921,6.440278916867818,1.3740494358088702,2.481087750219812,68.25233101698339,72.79735155486019,72.78646205376386,7.749581389848155,1.3842294439997715,25997.397999714816,28587.18500304167,34070.909561313434,8042.860920599741,-2485.639011085441,5.840430541696888,7.919972381442716,8.208274614805132,1.6774914004333201,-4.399005917788559,4
2023-09-29,4,4.6904085135929545,70.82307672500774,34260.68809612779,4.908896413970787,0,4.672474378529756,4.658860973228369,4.723498582458909,0.1119849531624442,-0.037099990083611,69.70976458278216,67.75818287215232,67.67415423783412,1.0761266412601265,2.7501746320045584,35594.87616071622,36737.399396876855,37909.04456277213,1406.0769379518513,-755.5268640261493,5.106462308899876,5.03399524119864,4.974733419111155,0.1111650522691907,0.0099115275993737,4
2023-09-30,1,3.4155885105740227,71.82966285915018,34596.26487246117,3.614087100995724,0,3.362138414419217,3.4429070605792504,3.654064707041137,0.2284559815756273,-0.0579705072869227,70.49439962795276,70.18061849671268,70.11347131991037,0.5255069563831866,0.3839406853212495,35226.08610711619,34863.86246770129,34916.25897228136,351.02777876212264,340.6071215821576,3.632216494682846,3.774516622806273,3.9150072602661496,0.1885660394301672,-0.2883205255689396,5
2023-09-30,2,4.892287275447398,77.14585987827256,34864.17965945623,5.535666676467581,0,4.9080389866062175,4.921601576013301,4.961497129245738,0.0850230520521955,-0.0344892318454927,76.58183409937163,76.1984257898401,77.1191034637202,1.2247961936119076,0.896225212216379,34398.15173221254,34201.45404064356,32970.01893605472,1187.7218955100386,145.3987216417081,5.337196320023492,5.21288288411532,5.442206277395491,0.243016246005372,0.2427833571024065,5
2023-09-30,3,6.095687227186335,63.40319281156401,19237.77034708066,7.036688524364261,0,7.808021643500675,6.66000236869521,6.624161050336184,1.4694449993285528,0.4814850370982917,87.49221268912504,74.2042150930307,76.13015695895801,8.392865266733715,19.23988167214165,21406.556110917616,25295.663707144227,30967.042499235977,8154.147849025144,-4590.8418887972,5.257611537897502,7.112492846359946,7.620840505588794,1.9072638197224168,-0.5828190037993854,5
2023-09-30,4,4.642985561462655,73.3695924109887,33476.33962170315,5.072254793237914,0,4.6904085135929545,4.690819086912026,4.71718754863108,0.1124996309162893,0.0179341350631982,70.82307672500774,69.16414375285582,68.15141718619584,1.5933566292805283,1.1133121422255812,34260.68809612779,35401.98909386213,37264.44675530125,1893.765014120686,-1334.1880645884305,4.908896413970787,5.037303168057055,4.962414844907753,0.1132860821089147,-0.197565894929089,5
2023-10-01,1,3.248760650172457,71.92712638485617,34179.294910724726,3.6179960666722777,0,3.4155885105740227,3.3992786155664603,3.58758539848308,0.2189418324851521,0.0534500961548056,71.82966285915018,70.81150714324481,70.238927565265,0.7947581949710059,1.3352632311974162,34596.26487246117,34902.60998837047,34867.1440597376,370.645018951761,-629.8212346550208,3.614087100995724,3.7222802053101183,3.8413323979363496,0.1913806184229826,-0.018129393687122,6
2023-10-01,2,5.081884580419357,76.04971119575663,34730.50010571789,5.475073873805338,0,4.892287275447398,4.914284826835108,4.9244317550632015,0.0198007328629337,-0.0157517111588196,77.14585987827256,76.47110095493315,76.81041223576696,0.7690758905735344,0.5640257789009269,34864.17965945623,34505.02813407987,33436.23946212479,1201.055363099053,466.02792724369647,5.535666676467581,5.3224253198040525,5.407571941764795,0.2007694149448656,0.1984703564440888,6
2023-10-01,3,8.227397867378643,53.44033072442393,37004.11787840866,8.832878526251406,0,6.095687227186335,7.076748492363131,6.438868339841262,1.437814008396412,-1.7123344163143397,63.40319281156401,73.04924550589082,73.84263232342373,9.462130476920056,-24.08901987756103,19237.77034708066,22213.90815257103,26915.692359569384,4916.971876981958,-2168.785763836957,7.036688524364261,6.04491020131955,7.19500941250275,1.589225913815806,1.7790769864667588,6
2023-10-01,4,5.009041801301292,72.76716591302234,33320.925948477765,5.015774173488493,0,4.642985561462655,4.668622817861789,4.672505984166135,0.0419378321470179,-0.0474229521302991,73.3695924109887,71.30081123959287,69.065005934391,2.423301881138006,2.546515685980964,33476.33962170315,34443.96795951572,36422.7176839223,2100.852037954283,-784.3484744246452,5.072254793237914,5.029204505369525,5.002633716535683,0.0896903318622043,0.1633583792671267,6
2023-10-02,1,2.792902429450759,71.98695941883884,35349.83436151535,3.613538265667797,0,3.248760650172457,3.3421625250552327,3.5026337391884974,0.2184969003715987,-0.1668278604015656,71.92712638485617,71.41706295731969,70.48420660809889,1.017996341119953,0.0974635257059901,34179.294910724726,34667.21529676736,34678.56553647178,328.8343875142076,-416.9699617364458,3.6179960666722777,3.621433220783616,3.790635936446869,0.1976296886707407,0.0039089656765538,0
2023-10-02,2,5.152251387354917,78.08694457413193,34794.26885461544,5.7275678552946845,0,5.081884580419357,4.96073694749099,4.945954581936867,0.0630542576578613,0.1895973049719588,76.04971119575663,76.59246839113361,76.67301694431944,0.8118869611233677,-1.0961486825159312,34730.50010571789,34664.27716579555,33759.358228335725,1201.615667022838,-133.6795537383441,5.475073873805338,5.449312290098804,5.384752891834131,0.1784777400832721,-0.0605928026622422,0
2023-10-02,3,8.754752853406512,65.59135771806102,56895.11593636626,8.054715469100884,0,8.227397867378643,7.377035579355218,6.6114972714610785,1.5841685530993022,2.131710640192308,53.44033072442393,68.11191207503765,71.7969573155037,12.159729632655242,-9.962862087140081,37004.11787840866,25882.814778802316,27765.135735154377,6118.636764111555,17766.347531328,8.832878526251406,7.042392862837723,7.453117870043913,1.7000777223153747,1.7961900018871448,0
2023-10-02,4,4.8884342334382005,74.3119908290026,33565.96834908978,4.986326328657647,0,5.009041801301292,4.780811958785634,4.714511642902106,0.135186162828706,0.3660562398386364,72.76716591302234,72.31994501633959,69.68140088508527,2.766027744923365,-0.6024264979663627,33320.925948477765,33685.98455543623,35621.257684760625,2054.020790285798,-155.4136732253828,5.015774173488493,4.998975126899065,5.0138395694767866,0.0849466992926502,-0.0564806197494203,0
2023-10-03,1,2.730985421677535,71.32505229054553,35915.430458863964,3.3338664916257024,0,2.792902429450759,3.1524171967324133,3.341349625769596,0.2684210343569777,-0.4558582207216979,71.98695941883884,71.91458288761505,70.79747451118762,1.1040032291335906,0.0598330339826702,35349.83436151535,34708.464714900416,34782.93163588876,412.2362631368955,1170.539450790624,3.613538265667797,3.615207144445266,3.713908456172472,0.1257660704144272,-0.0044578010044804,1
2023-10-03,2,5.044707051219462,78.74502407629572,34150.17252980611,5.897448188871183,0,5.152251387354917,5.042141081073891,4.976034073373792,0.1000515144441415,0.07036680693556,78.08694457413193,77.09417188272037,76.66147914286627,0.7873073552615003,2.037233378375305,34794.26885461544,34796.31620659652,34165.44308954353,940.9452328891808,63.76874889754981,5.7275678552946845,5.5794361351892015,5.40741919751202,0.2125794226625396,0.2524939814893461,1
2023-10-03,3,4.634547698025582,80.33513886890346,24335.41429716967,8.70101196157636,0,8.754752853406512,7.692612649323831,6.752244430672562,1.7402774297140233,0.5273549860278681,65.59135771806102,60.81162708468298,69.75987837253636,11.773909160232424,12.151026993637089,56895.11593636626,37712.33472061853,31472.159325985464,12694.291957600044,19890.9980579576,8.054715469100884,7.9747608399055165,7.563115885991743,1.7122331230936356,-0.7781630571505218,1
2023-10-03,4,4.949833502374723,75.00723050037422,33450.82638038739,5.108616026765645,0,4.8884342334382005,4.846820532067382,4.743921861354315,0.1487869830190646,-0.1206075678630913,74.3119908290026,73.48291638433788,70.64948207063976,3.060019846615289,1.5448249159802572,33565.96834908978,33454.411306423564,34976.588600861294,1852.487003679719,245.04240061201563,4.986326328657647,5.024785098461352,5.012176776135823,0.0854217971988639,-0.0294478448308463,1
2023-10-04,1,3.18145460072555,72.06973138530736,36493.26756506758,3.1224946966698943,0,2.730985421677535,2.92421616710025,3.2167083133732177,0.3233640538441086,-0.061917007773224,71.32505229054553,71.74637936474683,71.08723663478983,0.8898755197801244,-0.6619071282933078,35915.430458863964,35148.18657703468,34947.48742952415,593.3323548806763,565.5960973486144,3.3338664916257024,3.5218002746552592,3.643291113340045,0.1785903452656085,-0.2796717740420948,2
2023-10-04,2,5.230374109557051,79.28473846836701,33306.94953003342,5.922860079564899,0,5.044707051219462,5.092947672997912,4.990847860354434,0.10166532137657,-0.1075443361354544,78.74502407629572,77.62722661539476,76.94611672771101,1.1169042733585255,0.6580795021637869,34150.17252980611,34558.31383004648,34449.06903878948,352.7949784623128,-644.0963248093321,5.897448188871183,5.700029972657069,5.4677721781121065,0.2831981054530965,0.1698803335764989,2
2023-10-04,3,3.5972750084891634,78.30069702105781,29456.16320759771,9.151347319067174,0,4.634547698025582,7.2055661396035795,6.813198964583243,1.640942953535957,-4.12020515538093,80.33513886890346,66.45560910379614,69.34038077172063,11.253049146166266,14.743781150842437,24335.41429716967,39411.549370648194,30479.915654351138,12979.953074409072,-32559.701639196588,8.70101196157636,8.529535318976217,7.708967574338963,1.7664785337073143,0.646296492475475,2
2023-10-04,4,4.823384396177402,78.48117173908868,33361.49530101098,5.130863161254649,0,4.949833502374723,4.949103179038072,4.794678908473278,0.1499301923167707,0.0613992689365225,75.00723050037422,74.02879574746639,71.84977298742218,2.8498873318302373,0.695239671371624,33450.82638038739,33445.90689265165,34288.57536874921,1209.5721918498257,-115.14196870238813,5.108616026765645,5.036905509637262,5.042125832331552,0.0752640130689707,0.1222896981079983,2
2023-10-05,1,2.8712134675007226,71.90047343524303,37167.53443451178,3.5098628757281807,0,3.18145460072555,2.901780817284615,3.164562706960812,0.2889201839137726,0.4504691790480151,72.06973138530736,71.79391436489725,71.39191298704033,0.789907317260189,0.7446790947618354,36493.26756506758,35919.51079514896,35235.093894469006,785.7215303184676,577.8371062036167,3.1224946966698943,3.356633151321132,3.550676590938004,0.2537374763958743,-0.211371794955808,3
2023-10-05,2,5.247062378262494,78.71830475934121,32324.05962037373,5.846212764051171,0,5.230374109557051,5.142444182710477,5.036010229865158,0.1286087272502636,0.1856670583375885,79.28473846836701,78.70556903959822,77.36853159705011,1.3737229991454605,0.5397143920712892,33306.94953003342,34083.79697148499,34356.71077463035,539.4258511553223,-843.22299977269,5.922860079564899,5.849292041243589,5.570032279564037,0.3019741996874203,0.0254118906937153,3
2023-10-05,3,8.203558053438055,74.69568315300008,35557.00812264189,9.065330888481796,0,3.5972750084891634,5.662191853307085,6.634888414912757,1.9323442799683437,-1.0372726895364184,78.30069702105781,74.74239786934076,70.9736086928741,11.656827464843524,-2.034441847845642,29456.16320759771,36895.564480377885,30618.933682465056,12960.197745105,5120.748910428039,9.151347319067174,8.63569158324814,7.553526268564925,1.5400612007760723,0.45033535749081466,3
2023-10-05,4,4.490790580943222,78.0232122139573,33042.60890043988,5.010880876928968,0,4.823384396177402,4.887217377330109,4.810937483839568,0.145261378681005,-0.1264491061973212,78.48117173908868,75.93346435615517,73.4957132428952,2.881807037964507,3.47394123871446,33361.49530101098,33459.43001016272,33861.5885510733,827.6985457152108,-89.33107937641034,5.130863161254649,5.075268505559314,5.04702760089643,0.0803451690190153,0.022247134489004,3
2023-10-06,1,3.0178667644906936,70.50776540164009,37367.05657745981,3.7930573986444864,0,2.8712134675007226,2.9278844966346025,3.086149070645752,0.2824176151071041,-0.3102411332248276,71.90047343524303,71.76508570369863,71.64762934312769,0.563100745473566,-0.1692579500643347,37167.53443451178,36525.41081948111,35561.101815751535,1046.6038443711143,674.2668694441963,3.5098628757281807,3.322074688007925,3.49200885600606,0.1945387458790753,0.3873681790582863,4
2023-10-06,2,5.352651112255586,78.2838911799713,32749.31011875445,5.798211621409093,0,5.247062378262494,5.174047846346336,5.079515109838128,0.1424760969218959,0.016688268705443,78.71830475934121,78.91602243466798,77.80177386450524,1.2246398093780395,-0.5664337090258016,32324.05962037373,33260.39389340442,34081.183147459335,942.986097301105,-982.8899096596906,5.846212764051171,5.888840344162418,5.67743225115405,0.229655231461583,-0.0766473155137275,4
2023-10-06,3,2.3523136002775082,74.54182054184268,38927.61066251627,8.068084795699196,0,8.203558053438055,5.4784602533176,6.760177193060708,2.0114751123860084,4.606283044948892,74.69568315300008,77.77717301432045,71.8940875694479,11.660526544948366,-3.605013868057739,35557.00812264189,29782.861875803093,31984.592271454636,12895.549471241202,6100.844915044181,9.065330888481796,8.972563389708442,8.014226318105626,1.4198518410193284,-0.08601643058537789,4
2023-10-06,4,4.558271768893565,78.4331333400091,32814.86035638798,5.056640637469688,0,4.490790580943222,4.754669493165116,4.784982655612922,0.1849376674098606,-0.3325938152341798,78.0232122139573,77.17053815114006,74.68334861877737,2.772494845140982,-0.4579595251313861,33042.60890043988,33284.97686061275,33496.9789424624,375.5817396707212,-318.88640057110024,5.010880876928968,5.083453354983088,5.033373110614872,0.0765953246096501,-0.1199822843256814,4
2023-10-07,1,2.8047058990259424,70.17565793716824,36313.21019626587,3.8085722114133223,0,3.0178667644906936,3.0235116109056555,3.0369674063702488,0.254989790216424,0.1466532969899709,70.50776540164009,71.49265674073017,71.64953873936874,0.5585427775173063,-1.3927080336029434,37367.05657745981,37009.28619234639,35866.954740086345,1229.2743550125815,199.52214294803707,3.7930573986444864,3.475138323680853,3.5149861280005803,0.2214905188988346,0.2831945229163057,5
